"tot_ext","pers_basals","pers_night","pers_cresp","pers_day","x","light","temperature","light.effect","S","replicate"
0.683333333333333,0.65,0.533333333333333,0.846153846153846,0.75,0,0,20,"N",1,1
0.616666666666667,0.65,0.266666666666667,0.846153846153846,0.75,0.05,0.05,20,"N",1,1
0.616666666666667,0.65,0.266666666666667,0.846153846153846,0.75,0.1,0.1,20,"N",1,1
0.633333333333333,0.65,0.333333333333333,0.846153846153846,0.75,0.15,0.15,20,"N",1,1
0.633333333333333,0.65,0.4,0.769230769230769,0.75,0.2,0.2,20,"N",1,1
0.633333333333333,0.65,0.4,0.769230769230769,0.75,0.25,0.25,20,"N",1,1
0.633333333333333,0.65,0.4,0.769230769230769,0.75,0.3,0.3,20,"N",1,1
0.616666666666667,0.65,0.4,0.769230769230769,0.666666666666667,0.35,0.35,20,"N",1,1
0.616666666666667,0.65,0.4,0.769230769230769,0.666666666666667,0.4,0.4,20,"N",1,1
0.616666666666667,0.65,0.466666666666667,0.846153846153846,0.5,0.45,0.45,20,"N",1,1
0.633333333333333,0.65,0.466666666666667,0.923076923076923,0.5,0.5,0.5,20,"N",1,1
0.1,0.1,0,0.0769230769230769,0.25,0,0,23,"N",1,1
0.116666666666667,0.1,0.0666666666666667,0.0769230769230769,0.25,0.05,0.05,23,"N",1,1
0.133333333333333,0.1,0.0666666666666667,0.153846153846154,0.25,0.1,0.1,23,"N",1,1
0.133333333333333,0.1,0.0666666666666667,0.153846153846154,0.25,0.15,0.15,23,"N",1,1
0.133333333333333,0.1,0.0666666666666667,0.153846153846154,0.25,0.2,0.2,23,"N",1,1
0.133333333333333,0.1,0.0666666666666667,0.153846153846154,0.25,0.25,0.25,23,"N",1,1
0.133333333333333,0.1,0.0666666666666667,0.153846153846154,0.25,0.3,0.3,23,"N",1,1
0.133333333333333,0.1,0.0666666666666667,0.153846153846154,0.25,0.35,0.35,23,"N",1,1
0.133333333333333,0.1,0.0666666666666667,0.153846153846154,0.25,0.4,0.4,23,"N",1,1
0.133333333333333,0.1,0.0666666666666667,0.153846153846154,0.25,0.45,0.45,23,"N",1,1
0.133333333333333,0.1,0.0666666666666667,0.153846153846154,0.25,0.5,0.5,23,"N",1,1
0.583333333333333,0.45,0.6,0.769230769230769,0.583333333333333,0,0,20,"N",2,1
0.583333333333333,0.45,0.6,0.769230769230769,0.583333333333333,0.05,0.05,20,"N",2,1
0.583333333333333,0.45,0.6,0.769230769230769,0.583333333333333,0.1,0.1,20,"N",2,1
0.6,0.45,0.6,0.769230769230769,0.666666666666667,0.15,0.15,20,"N",2,1
0.616666666666667,0.5,0.6,0.846153846153846,0.583333333333333,0.2,0.2,20,"N",2,1
0.633333333333333,0.5,0.6,0.846153846153846,0.666666666666667,0.25,0.25,20,"N",2,1
0.6,0.5,0.466666666666667,0.846153846153846,0.666666666666667,0.3,0.3,20,"N",2,1
0.6,0.5,0.466666666666667,0.846153846153846,0.666666666666667,0.35,0.35,20,"N",2,1
0.616666666666667,0.55,0.466666666666667,0.846153846153846,0.666666666666667,0.4,0.4,20,"N",2,1
0.616666666666667,0.55,0.466666666666667,0.846153846153846,0.666666666666667,0.45,0.45,20,"N",2,1
0.583333333333333,0.6,0.466666666666667,0.692307692307692,0.583333333333333,0.5,0.5,20,"N",2,1
0.15,0.2,0.266666666666667,0.0769230769230769,0,0,0,23,"N",2,1
0.166666666666667,0.2,0.266666666666667,0.153846153846154,0,0.05,0.05,23,"N",2,1
0.166666666666667,0.2,0.266666666666667,0.153846153846154,0,0.1,0.1,23,"N",2,1
0.166666666666667,0.2,0.266666666666667,0.153846153846154,0,0.15,0.15,23,"N",2,1
0.166666666666667,0.2,0.266666666666667,0.153846153846154,0,0.2,0.2,23,"N",2,1
0.166666666666667,0.2,0.266666666666667,0.153846153846154,0,0.25,0.25,23,"N",2,1
0.183333333333333,0.2,0.266666666666667,0.230769230769231,0,0.3,0.3,23,"N",2,1
0.2,0.2,0.266666666666667,0.230769230769231,0.0833333333333333,0.35,0.35,23,"N",2,1
0.2,0.2,0.266666666666667,0.230769230769231,0.0833333333333333,0.4,0.4,23,"N",2,1
0.2,0.2,0.266666666666667,0.230769230769231,0.0833333333333333,0.45,0.45,23,"N",2,1
0.2,0.2,0.266666666666667,0.230769230769231,0.0833333333333333,0.5,0.5,23,"N",2,1
0.383333333333333,0.15,0.4,0.615384615384615,0.5,0,0,20,"N",5,1
0.383333333333333,0.15,0.4,0.615384615384615,0.5,0.05,0.05,20,"N",5,1
0.4,0.2,0.4,0.615384615384615,0.5,0.1,0.1,20,"N",5,1
0.4,0.2,0.4,0.615384615384615,0.5,0.15,0.15,20,"N",5,1
0.383333333333333,0.2,0.4,0.615384615384615,0.416666666666667,0.2,0.2,20,"N",5,1
0.383333333333333,0.2,0.4,0.615384615384615,0.416666666666667,0.25,0.25,20,"N",5,1
0.383333333333333,0.2,0.4,0.615384615384615,0.416666666666667,0.3,0.3,20,"N",5,1
0.383333333333333,0.2,0.4,0.615384615384615,0.416666666666667,0.35,0.35,20,"N",5,1
0.383333333333333,0.2,0.4,0.615384615384615,0.416666666666667,0.4,0.4,20,"N",5,1
0.366666666666667,0.2,0.333333333333333,0.615384615384615,0.416666666666667,0.45,0.45,20,"N",5,1
0.383333333333333,0.2,0.333333333333333,0.615384615384615,0.5,0.5,0.5,20,"N",5,1
0.216666666666667,0.2,0.266666666666667,0.230769230769231,0.166666666666667,0,0,23,"N",5,1
0.216666666666667,0.2,0.266666666666667,0.230769230769231,0.166666666666667,0.05,0.05,23,"N",5,1
0.216666666666667,0.2,0.266666666666667,0.230769230769231,0.166666666666667,0.1,0.1,23,"N",5,1
0.216666666666667,0.2,0.266666666666667,0.230769230769231,0.166666666666667,0.15,0.15,23,"N",5,1
0.216666666666667,0.2,0.266666666666667,0.230769230769231,0.166666666666667,0.2,0.2,23,"N",5,1
0.216666666666667,0.2,0.266666666666667,0.230769230769231,0.166666666666667,0.25,0.25,23,"N",5,1
0.216666666666667,0.2,0.266666666666667,0.230769230769231,0.166666666666667,0.3,0.3,23,"N",5,1
0.2,0.2,0.266666666666667,0.230769230769231,0.0833333333333333,0.35,0.35,23,"N",5,1
0.166666666666667,0.15,0.266666666666667,0.230769230769231,0,0.4,0.4,23,"N",5,1
0.166666666666667,0.15,0.266666666666667,0.230769230769231,0,0.45,0.45,23,"N",5,1
0.2,0.3,0.266666666666667,0.153846153846154,0,0.5,0.5,23,"N",5,1
0.483333333333333,0.2,0.4,0.769230769230769,0.75,0,0,20,"N",20,1
0.483333333333333,0.2,0.4,0.769230769230769,0.75,0.05,0.05,20,"N",20,1
0.483333333333333,0.2,0.4,0.769230769230769,0.75,0.1,0.1,20,"N",20,1
0.483333333333333,0.2,0.4,0.769230769230769,0.75,0.15,0.15,20,"N",20,1
0.483333333333333,0.2,0.4,0.769230769230769,0.75,0.2,0.2,20,"N",20,1
0.466666666666667,0.2,0.4,0.769230769230769,0.666666666666667,0.25,0.25,20,"N",20,1
0.433333333333333,0.2,0.4,0.692307692307692,0.583333333333333,0.3,0.3,20,"N",20,1
0.433333333333333,0.2,0.4,0.692307692307692,0.583333333333333,0.35,0.35,20,"N",20,1
0.433333333333333,0.2,0.4,0.692307692307692,0.583333333333333,0.4,0.4,20,"N",20,1
0.45,0.2,0.4,0.692307692307692,0.666666666666667,0.45,0.45,20,"N",20,1
0.433333333333333,0.2,0.4,0.692307692307692,0.583333333333333,0.5,0.5,20,"N",20,1
0.716666666666667,0.15,1,1,1,0,0,23,"N",20,1
0.733333333333333,0.2,1,1,1,0.05,0.05,23,"N",20,1
0.733333333333333,0.2,1,1,1,0.1,0.1,23,"N",20,1
0.733333333333333,0.2,1,1,1,0.15,0.15,23,"N",20,1
0.733333333333333,0.2,1,1,1,0.2,0.2,23,"N",20,1
0.733333333333333,0.2,1,1,1,0.25,0.25,23,"N",20,1
0.733333333333333,0.2,1,1,1,0.3,0.3,23,"N",20,1
0.733333333333333,0.2,1,1,1,0.35,0.35,23,"N",20,1
0.733333333333333,0.2,1,1,1,0.4,0.4,23,"N",20,1
0.733333333333333,0.2,1,1,1,0.45,0.45,23,"N",20,1
0.733333333333333,0.2,1,1,1,0.5,0.5,23,"N",20,1
0.5,0.35,0.6,0.461538461538462,0.666666666666667,0,0,20,"C",1,1
0.5,0.35,0.6,0.461538461538462,0.666666666666667,0.05,0.05,20,"C",1,1
0.5,0.35,0.6,0.461538461538462,0.666666666666667,0.1,0.1,20,"C",1,1
0.5,0.35,0.6,0.461538461538462,0.666666666666667,0.15,0.15,20,"C",1,1
0.5,0.35,0.6,0.461538461538462,0.666666666666667,0.2,0.2,20,"C",1,1
0.5,0.35,0.6,0.461538461538462,0.666666666666667,0.25,0.25,20,"C",1,1
0.5,0.35,0.6,0.461538461538462,0.666666666666667,0.3,0.3,20,"C",1,1
0.483333333333333,0.35,0.6,0.384615384615385,0.666666666666667,0.35,0.35,20,"C",1,1
0.466666666666667,0.35,0.6,0.307692307692308,0.666666666666667,0.4,0.4,20,"C",1,1
0.466666666666667,0.35,0.6,0.307692307692308,0.666666666666667,0.45,0.45,20,"C",1,1
0.466666666666667,0.35,0.6,0.307692307692308,0.666666666666667,0.5,0.5,20,"C",1,1
0.0166666666666667,0.05,0,0,0,0,0,23,"C",1,1
0.0166666666666667,0.05,0,0,0,0.05,0.05,23,"C",1,1
0.0166666666666667,0.05,0,0,0,0.1,0.1,23,"C",1,1
0.0166666666666667,0.05,0,0,0,0.15,0.15,23,"C",1,1
0.0333333333333333,0.1,0,0,0,0.2,0.2,23,"C",1,1
0.0833333333333333,0.2,0.0666666666666667,0,0,0.25,0.25,23,"C",1,1
0.0833333333333333,0.2,0.0666666666666667,0,0,0.3,0.3,23,"C",1,1
0.0833333333333333,0.2,0.0666666666666667,0,0,0.35,0.35,23,"C",1,1
0.0833333333333333,0.2,0.0666666666666667,0,0,0.4,0.4,23,"C",1,1
0.0833333333333333,0.2,0.0666666666666667,0,0,0.45,0.45,23,"C",1,1
0.0333333333333333,0.1,0,0,0,0.5,0.5,23,"C",1,1
0.55,0.2,0.666666666666667,0.846153846153846,0.666666666666667,0,0,20,"C",2,1
0.55,0.2,0.666666666666667,0.846153846153846,0.666666666666667,0.05,0.05,20,"C",2,1
0.55,0.2,0.666666666666667,0.846153846153846,0.666666666666667,0.1,0.1,20,"C",2,1
0.566666666666667,0.2,0.733333333333333,0.846153846153846,0.666666666666667,0.15,0.15,20,"C",2,1
0.566666666666667,0.2,0.733333333333333,0.846153846153846,0.666666666666667,0.2,0.2,20,"C",2,1
0.566666666666667,0.2,0.733333333333333,0.846153846153846,0.666666666666667,0.25,0.25,20,"C",2,1
0.55,0.2,0.666666666666667,0.846153846153846,0.666666666666667,0.3,0.3,20,"C",2,1
0.55,0.2,0.666666666666667,0.846153846153846,0.666666666666667,0.35,0.35,20,"C",2,1
0.533333333333333,0.2,0.666666666666667,0.769230769230769,0.666666666666667,0.4,0.4,20,"C",2,1
0.533333333333333,0.2,0.666666666666667,0.769230769230769,0.666666666666667,0.45,0.45,20,"C",2,1
0.533333333333333,0.2,0.666666666666667,0.769230769230769,0.666666666666667,0.5,0.5,20,"C",2,1
0.65,0.45,0.666666666666667,0.846153846153846,0.75,0,0,23,"C",2,1
0.633333333333333,0.4,0.666666666666667,0.846153846153846,0.75,0.05,0.05,23,"C",2,1
0.633333333333333,0.4,0.666666666666667,0.846153846153846,0.75,0.1,0.1,23,"C",2,1
0.616666666666667,0.4,0.666666666666667,0.769230769230769,0.75,0.15,0.15,23,"C",2,1
0.616666666666667,0.4,0.666666666666667,0.769230769230769,0.75,0.2,0.2,23,"C",2,1
0.633333333333333,0.4,0.733333333333333,0.769230769230769,0.75,0.25,0.25,23,"C",2,1
0.633333333333333,0.4,0.733333333333333,0.769230769230769,0.75,0.3,0.3,23,"C",2,1
0.633333333333333,0.4,0.733333333333333,0.769230769230769,0.75,0.35,0.35,23,"C",2,1
0.65,0.4,0.733333333333333,0.769230769230769,0.833333333333333,0.4,0.4,23,"C",2,1
0.65,0.4,0.733333333333333,0.769230769230769,0.833333333333333,0.45,0.45,23,"C",2,1
0.65,0.4,0.733333333333333,0.769230769230769,0.833333333333333,0.5,0.5,23,"C",2,1
0.583333333333333,0.25,0.733333333333333,0.846153846153846,0.666666666666667,0,0,20,"C",5,1
0.583333333333333,0.25,0.733333333333333,0.846153846153846,0.666666666666667,0.05,0.05,20,"C",5,1
0.55,0.25,0.666666666666667,0.769230769230769,0.666666666666667,0.1,0.1,20,"C",5,1
0.55,0.25,0.666666666666667,0.769230769230769,0.666666666666667,0.15,0.15,20,"C",5,1
0.55,0.25,0.666666666666667,0.769230769230769,0.666666666666667,0.2,0.2,20,"C",5,1
0.55,0.25,0.666666666666667,0.769230769230769,0.666666666666667,0.25,0.25,20,"C",5,1
0.55,0.25,0.666666666666667,0.769230769230769,0.666666666666667,0.3,0.3,20,"C",5,1
0.55,0.25,0.666666666666667,0.769230769230769,0.666666666666667,0.35,0.35,20,"C",5,1
0.533333333333333,0.25,0.666666666666667,0.769230769230769,0.583333333333333,0.4,0.4,20,"C",5,1
0.533333333333333,0.25,0.666666666666667,0.769230769230769,0.583333333333333,0.45,0.45,20,"C",5,1
0.516666666666667,0.25,0.666666666666667,0.692307692307692,0.583333333333333,0.5,0.5,20,"C",5,1
1,1,1,1,1,0,0,23,"C",5,1
0.95,0.95,1,1,0.833333333333333,0.05,0.05,23,"C",5,1
0.916666666666667,0.85,1,1,0.833333333333333,0.1,0.1,23,"C",5,1
0.916666666666667,0.85,1,1,0.833333333333333,0.15,0.15,23,"C",5,1
0.916666666666667,0.85,1,1,0.833333333333333,0.2,0.2,23,"C",5,1
