"tot_ext","pers_basals","pers_night","pers_cresp","pers_day","basal_bioms","night_biom","cresp_biom","day_biom","x","light","temperature","light.effect","S","replicate"
0.833333333333333,0.55,0.933333333333333,1,1,8.74425558614549,1.48107854122931,0.743845115633675,1.53494587377474,0,0,15,"N",1,1
0.85,0.55,1,1,1,8.71581309955122,1.51243752037755,0.786407677047907,1.525222763193,0.05,0.05,15,"N",1,1
0.85,0.55,1,1,1,8.66695108267755,1.52414651680523,0.844333293720799,1.51615173371292,0.1,0.1,15,"N",1,1
0.85,0.55,1,1,1,8.60827355030446,1.53578114922947,0.907447316575536,1.50644070046191,0.15,0.15,15,"N",1,1
0.85,0.55,1,1,1,8.54059640205254,1.5471564665748,0.972429946431548,1.5001589379659,0.2,0.2,15,"N",1,1
0.85,0.55,1,1,1,8.46542807872095,1.55757393263859,1.03492112584491,1.50265909631199,0.25,0.25,15,"N",1,1
0.85,0.55,1,1,1,8.38521020499442,1.56627559046757,1.09027092576306,1.51969004735271,0.3,0.3,15,"N",1,1
0.866666666666667,0.6,1,1,1,8.30351314415725,1.57314779048814,1.13456397377693,1.55612221273535,0.35,0.35,15,"N",1,1
0.866666666666667,0.6,1,1,1,8.22472206469837,1.5788423731213,1.16527727047745,1.6150553374117,0.4,0.4,15,"N",1,1
0.866666666666667,0.6,1,1,1,8.15331076425206,1.58404005526703,1.18129014588138,1.6979129702265,0.45,0.45,15,"N",1,1
0.866666666666667,0.6,1,1,1,8.09329111034597,1.58863493605845,1.18236348099529,1.80528978007011,0.5,0.5,15,"N",1,1
0.383333333333333,0.25,0.333333333333333,0.615384615384615,0.416666666666667,7.43375692984764,0.237626771838781,0.448980001279058,0.253606443589798,0,0,20,"N",1,1
0.383333333333333,0.25,0.333333333333333,0.615384615384615,0.416666666666667,7.46077262339467,0.233541689764546,0.470711642502995,0.24705431230185,0.05,0.05,20,"N",1,1
0.4,0.25,0.333333333333333,0.692307692307692,0.416666666666667,7.49307414667473,0.229608368915889,0.490588840119277,0.241266123197326,0.1,0.1,20,"N",1,1
0.416666666666667,0.25,0.333333333333333,0.769230769230769,0.416666666666667,7.52847201720704,0.225836554097131,0.508935386265821,0.234895530923077,0.15,0.15,20,"N",1,1
0.416666666666667,0.25,0.333333333333333,0.769230769230769,0.416666666666667,7.56411744095831,0.225527126357091,0.521373965457534,0.230705044146391,0.2,0.2,20,"N",1,1
0.433333333333333,0.3,0.333333333333333,0.769230769230769,0.416666666666667,7.5973203914094,0.229046059650981,0.527321466532671,0.230253640732435,0.25,0.25,20,"N",1,1
0.433333333333333,0.3,0.333333333333333,0.769230769230769,0.416666666666667,7.62608295220722,0.235541334271491,0.527458325515029,0.234599212547147,0.3,0.3,20,"N",1,1
0.35,0.25,0,0.692307692307692,0.583333333333333,7.3682528399146,0,0.596580013051239,0.338180469444332,0.35,0.35,20,"N",1,1
0.35,0.25,0,0.692307692307692,0.583333333333333,7.36825239167254,0,0.596580466931418,0.338179953502534,0.4,0.4,20,"N",1,1
0.35,0.25,0,0.692307692307692,0.583333333333333,7.36825241560529,0,0.596580442696397,0.338179981050964,0.45,0.45,20,"N",1,1
0.35,0.25,0,0.692307692307692,0.583333333333333,7.36824967382439,0,0.596583220017495,0.338176824309924,0.5,0.5,20,"N",1,1
0.866666666666667,0.6,1,1,1,16.8948856508448,3.21859614458193,1.54429550981528,2.95646592006519,0,0,15,"N",2,1
0.866666666666667,0.6,1,1,1,16.789226027358,3.26926454552623,1.61949050799273,2.97684771469528,0.05,0.05,15,"N",2,1
0.866666666666667,0.6,1,1,1,16.6674312645949,3.31847109397539,1.7053953245307,3.00173310807753,0.1,0.1,15,"N",2,1
0.866666666666667,0.6,1,1,1,16.5280281420863,3.36587168473327,1.80006041713899,3.0360074902336,0.15,0.15,15,"N",2,1
0.866666666666667,0.6,1,1,1,16.3695192478158,3.41014231571865,1.9006743956097,3.08641837062772,0.2,0.2,15,"N",2,1
0.866666666666667,0.6,1,1,1,16.1848830829757,3.44789892377603,1.99960989487903,3.16551396526193,0.25,0.25,15,"N",2,1
0.866666666666667,0.6,1,1,1,15.9793791292697,3.47724789619116,2.09544318275008,3.27930042922374,0.3,0.3,15,"N",2,1
0.883333333333333,0.65,1,1,1,15.7535836149369,3.49793624846546,2.18232807670732,3.43385946813797,0.35,0.35,15,"N",2,1
0.883333333333333,0.65,1,1,1,15.5073049342584,3.51186951524957,2.25223474077637,3.63505425852503,0.4,0.4,15,"N",2,1
0.883333333333333,0.65,1,1,1,15.2417198315842,3.52233985944956,2.29827994260024,3.88436177278937,0.45,0.45,15,"N",2,1
0.9,0.7,1,1,1,14.9595858359504,3.53176682118554,2.31589496344431,4.18047860944202,0.5,0.5,15,"N",2,1
0.8,0.5,1,0.923076923076923,0.916666666666667,14.2854002696666,1.43172730080988,0.72200632528674,1.44124247314594,0,0,20,"N",2,1
0.8,0.5,1,0.923076923076923,0.916666666666667,14.3058150842007,1.43126722477825,0.759329398868128,1.4359881966693,0.05,0.05,20,"N",2,1
0.8,0.5,1,0.923076923076923,0.916666666666667,14.3285173980321,1.42898803390462,0.799714922684435,1.43046221970031,0.1,0.1,20,"N",2,1
