"id","rep","light.effect","t1","t2","S","n_species","n_basal","n_nut","masses","biomasses","period"
1,1,"N",30,35,1,60,20,2,"1.3724;2.3211;2.4132;2.6087;2.6816;2.8664;4.1648;5.0015;6.2794;12.7802;13.2858;17.425;17.5242;21.2129;24.997;48.1775;181.9381;249.33;374.527;484.3241;100.4325;190.8908;192.5405;203.5138;215.4797;246.6534;335.0873;365.6566;457.4637;538.0943;665.5044;914.3653;1072.8757;1136.0403;1378.636;1418.7599;1790.3599;2016.8715;2086.8684;2215.8942;2513.8371;2666.5499;3423.863;6891.4881;7720.8194;9105.5414;9338.4411;9893.4004;10096.405;13506.6363;18341.1041;22227.1051;23151.9461;24156.108;26927.3155;27363.3036;27792.0202;45646.4684;47769.7912;90130.3256","2.6;2.3328;2.4886;2.9545;2.4829;2.8904;2.9144;2.6087;2.4107;2.1471;2.9353;2.3012;2.0607;2.9477;2.7206;2.1423;2.5493;2.9541;2.5855;2.4045;2.6479;2.3198;2.3077;2.2198;2.3695;2.9842;2.1542;2.091;2.1419;2.69;2.6193;2.8914;2.673;2.7371;2.5211;2.6598;2.8218;2.7863;2.9798;2.4394;2.3117;2.4095;2.0105;2.1838;2.8427;2.2312;2.2391;2.0767;2.2457;2.7321;2.8475;2.4975;2.3879;2.2464;2.1111;2.39;2.5719;2.2169;2.4448;2.218;2.5023;2.3539","C;C;C;C;D;N;C;N;C;N;D;D;D;C;C;C;D;C;D;N;D;N;C;C;N;C;D;D;N;N;D;C;D;C;C;C;N;C;N;D"
2,1,"C",30,35,1,60,20,2,"1.3724;2.3211;2.4132;2.6087;2.6816;2.8664;4.1648;5.0015;6.2794;12.7802;13.2858;17.425;17.5242;21.2129;24.997;48.1775;181.9381;249.33;374.527;484.3241;100.4325;190.8908;192.5405;203.5138;215.4797;246.6534;335.0873;365.6566;457.4637;538.0943;665.5044;914.3653;1072.8757;1136.0403;1378.636;1418.7599;1790.3599;2016.8715;2086.8684;2215.8942;2513.8371;2666.5499;3423.863;6891.4881;7720.8194;9105.5414;9338.4411;9893.4004;10096.405;13506.6363;18341.1041;22227.1051;23151.9461;24156.108;26927.3155;27363.3036;27792.0202;45646.4684;47769.7912;90130.3256","2.6;2.3328;2.4886;2.9545;2.4829;2.8904;2.9144;2.6087;2.4107;2.1471;2.9353;2.3012;2.0607;2.9477;2.7206;2.1423;2.5493;2.9541;2.5855;2.4045;2.6479;2.3198;2.3077;2.2198;2.3695;2.9842;2.1542;2.091;2.1419;2.69;2.6193;2.8914;2.673;2.7371;2.5211;2.6598;2.8218;2.7863;2.9798;2.4394;2.3117;2.4095;2.0105;2.1838;2.8427;2.2312;2.2391;2.0767;2.2457;2.7321;2.8475;2.4975;2.3879;2.2464;2.1111;2.39;2.5719;2.2169;2.4448;2.218;2.5023;2.3539","C;C;C;C;D;N;C;N;C;N;D;D;D;C;C;C;D;C;D;N;D;N;C;C;N;C;D;D;N;N;D;C;D;C;C;C;N;C;N;D"
3,1,"C.N",30,35,1,60,20,2,"1.3724;2.3211;2.4132;2.6087;2.6816;2.8664;4.1648;5.0015;6.2794;12.7802;13.2858;17.425;17.5242;21.2129;24.997;48.1775;181.9381;249.33;374.527;484.3241;100.4325;190.8908;192.5405;203.5138;215.4797;246.6534;335.0873;365.6566;457.4637;538.0943;665.5044;914.3653;1072.8757;1136.0403;1378.636;1418.7599;1790.3599;2016.8715;2086.8684;2215.8942;2513.8371;2666.5499;3423.863;6891.4881;7720.8194;9105.5414;9338.4411;9893.4004;10096.405;13506.6363;18341.1041;22227.1051;23151.9461;24156.108;26927.3155;27363.3036;27792.0202;45646.4684;47769.7912;90130.3256","2.6;2.3328;2.4886;2.9545;2.4829;2.8904;2.9144;2.6087;2.4107;2.1471;2.9353;2.3012;2.0607;2.9477;2.7206;2.1423;2.5493;2.9541;2.5855;2.4045;2.6479;2.3198;2.3077;2.2198;2.3695;2.9842;2.1542;2.091;2.1419;2.69;2.6193;2.8914;2.673;2.7371;2.5211;2.6598;2.8218;2.7863;2.9798;2.4394;2.3117;2.4095;2.0105;2.1838;2.8427;2.2312;2.2391;2.0767;2.2457;2.7321;2.8475;2.4975;2.3879;2.2464;2.1111;2.39;2.5719;2.2169;2.4448;2.218;2.5023;2.3539","C;C;C;C;D;N;C;N;C;N;D;D;D;C;C;C;D;C;D;N;D;N;C;C;N;C;D;D;N;N;D;C;D;C;C;C;N;C;N;D"
4,1,"N.D",30,35,1,60,20,2,"1.3724;2.3211;2.4132;2.6087;2.6816;2.8664;4.1648;5.0015;6.2794;12.7802;13.2858;17.425;17.5242;21.2129;24.997;48.1775;181.9381;249.33;374.527;484.3241;100.4325;190.8908;192.5405;203.5138;215.4797;246.6534;335.0873;365.6566;457.4637;538.0943;665.5044;914.3653;1072.8757;1136.0403;1378.636;1418.7599;1790.3599;2016.8715;2086.8684;2215.8942;2513.8371;2666.5499;3423.863;6891.4881;7720.8194;9105.5414;9338.4411;9893.4004;10096.405;13506.6363;18341.1041;22227.1051;23151.9461;24156.108;26927.3155;27363.3036;27792.0202;45646.4684;47769.7912;90130.3256","2.6;2.3328;2.4886;2.9545;2.4829;2.8904;2.9144;2.6087;2.4107;2.1471;2.9353;2.3012;2.0607;2.9477;2.7206;2.1423;2.5493;2.9541;2.5855;2.4045;2.6479;2.3198;2.3077;2.2198;2.3695;2.9842;2.1542;2.091;2.1419;2.69;2.6193;2.8914;2.673;2.7371;2.5211;2.6598;2.8218;2.7863;2.9798;2.4394;2.3117;2.4095;2.0105;2.1838;2.8427;2.2312;2.2391;2.0767;2.2457;2.7321;2.8475;2.4975;2.3879;2.2464;2.1111;2.39;2.5719;2.2169;2.4448;2.218;2.5023;2.3539","C;C;C;C;D;N;C;N;C;N;D;D;D;C;C;C;D;C;D;N;D;N;C;C;N;C;D;D;N;N;D;C;D;C;C;C;N;C;N;D"
5,2,"N",30,35,1,60,20,2,"1.3899;3.2504;3.2848;4.4541;5.7398;7.0402;7.3235;11.3675;12.3673;16.1332;16.859;27.9337;35.0824;63.6938;105.4701;126.6366;290.3046;437.2599;570.9158;764.3889;144.0562;149.7737;287.5158;319.2879;327.4127;391.9532;462.7685;591.0854;606.1367;634.6939;862.2024;1533.4175;1554.0173;1573.3287;1633.7949;1928.6993;2598.5366;2713.5394;3919.3243;4229.0333;4369.9701;4794.6818;6013.6335;7162.3194;7928.0445;9704.0478;11458.4334;12438.9804;14916.3663;15139.3635;15317.3376;22692.117;25719.0917;31317.1829;40208.736;44251.977;55853.5286;59858.2296;79835.3276;80922.4892","2.6742;2.9502;2.5164;2.5765;2.3363;2.3473;2.02;2.5028;2.871;2.0063;2.0721;2.1642;2.7703;2.7352;2.9719;2.4665;2.0744;2.6488;2.7586;2.1371;2.3966;2.225;2.058;2.3959;2.0649;2.2259;2.0546;2.6703;2.2977;2.1007;2.0719;2.8804;2.7542;2.8166;2.9821;2.1036;2.099;2.7988;2.7846;2.0094;2.7791;2.7294;2.6301;2.4809;2.1566;2.0082;2.4525;2.4923;2.3896;2.4647;2.7133;2.0553;2.3548;2.8028;2.8357;2.2377;2.354;2.8569;2.8538;2.2959;2.147;2.704","N;N;D;N;C;D;C;N;D;D;N;C;D;C;C;D;C;N;C;N;C;C;D;C;N;C;N;D;C;N;C;D;D;C;N;D;N;N;D;N"
6,2,"C",30,35,1,60,20,2,"1.3899;3.2504;3.2848;4.4541;5.7398;7.0402;7.3235;11.3675;12.3673;16.1332;16.859;27.9337;35.0824;63.6938;105.4701;126.6366;290.3046;437.2599;570.9158;764.3889;144.0562;149.7737;287.5158;319.2879;327.4127;391.9532;462.7685;591.0854;606.1367;634.6939;862.2024;1533.4175;1554.0173;1573.3287;1633.7949;1928.6993;2598.5366;2713.5394;3919.3243;4229.0333;4369.9701;4794.6818;6013.6335;7162.3194;7928.0445;9704.0478;11458.4334;12438.9804;14916.3663;15139.3635;15317.3376;22692.117;25719.0917;31317.1829;40208.736;44251.977;55853.5286;59858.2296;79835.3276;80922.4892","2.6742;2.9502;2.5164;2.5765;2.3363;2.3473;2.02;2.5028;2.871;2.0063;2.0721;2.1642;2.7703;2.7352;2.9719;2.4665;2.0744;2.6488;2.7586;2.1371;2.3966;2.225;2.058;2.3959;2.0649;2.2259;2.0546;2.6703;2.2977;2.1007;2.0719;2.8804;2.7542;2.8166;2.9821;2.1036;2.099;2.7988;2.7846;2.0094;2.7791;2.7294;2.6301;2.4809;2.1566;2.0082;2.4525;2.4923;2.3896;2.4647;2.7133;2.0553;2.3548;2.8028;2.8357;2.2377;2.354;2.8569;2.8538;2.2959;2.147;2.704","N;N;D;N;C;D;C;N;D;D;N;C;D;C;C;D;C;N;C;N;C;C;D;C;N;C;N;D;C;N;C;D;D;C;N;D;N;N;D;N"
7,2,"C.N",30,35,1,60,20,2,"1.3899;3.2504;3.2848;4.4541;5.7398;7.0402;7.3235;11.3675;12.3673;16.1332;16.859;27.9337;35.0824;63.6938;105.4701;126.6366;290.3046;437.2599;570.9158;764.3889;144.0562;149.7737;287.5158;319.2879;327.4127;391.9532;462.7685;591.0854;606.1367;634.6939;862.2024;1533.4175;1554.0173;1573.3287;1633.7949;1928.6993;2598.5366;2713.5394;3919.3243;4229.0333;4369.9701;4794.6818;6013.6335;7162.3194;7928.0445;9704.0478;11458.4334;12438.9804;14916.3663;15139.3635;15317.3376;22692.117;25719.0917;31317.1829;40208.736;44251.977;55853.5286;59858.2296;79835.3276;80922.4892","2.6742;2.9502;2.5164;2.5765;2.3363;2.3473;2.02;2.5028;2.871;2.0063;2.0721;2.1642;2.7703;2.7352;2.9719;2.4665;2.0744;2.6488;2.7586;2.1371;2.3966;2.225;2.058;2.3959;2.0649;2.2259;2.0546;2.6703;2.2977;2.1007;2.0719;2.8804;2.7542;2.8166;2.9821;2.1036;2.099;2.7988;2.7846;2.0094;2.7791;2.7294;2.6301;2.4809;2.1566;2.0082;2.4525;2.4923;2.3896;2.4647;2.7133;2.0553;2.3548;2.8028;2.8357;2.2377;2.354;2.8569;2.8538;2.2959;2.147;2.704","N;N;D;N;C;D;C;N;D;D;N;C;D;C;C;D;C;N;C;N;C;C;D;C;N;C;N;D;C;N;C;D;D;C;N;D;N;N;D;N"
8,2,"N.D",30,35,1,60,20,2,"1.3899;3.2504;3.2848;4.4541;5.7398;7.0402;7.3235;11.3675;12.3673;16.1332;16.859;27.9337;35.0824;63.6938;105.4701;126.6366;290.3046;437.2599;570.9158;764.3889;144.0562;149.7737;287.5158;319.2879;327.4127;391.9532;462.7685;591.0854;606.1367;634.6939;862.2024;1533.4175;1554.0173;1573.3287;1633.7949;1928.6993;2598.5366;2713.5394;3919.3243;4229.0333;4369.9701;4794.6818;6013.6335;7162.3194;7928.0445;9704.0478;11458.4334;12438.9804;14916.3663;15139.3635;15317.3376;22692.117;25719.0917;31317.1829;40208.736;44251.977;55853.5286;59858.2296;79835.3276;80922.4892","2.6742;2.9502;2.5164;2.5765;2.3363;2.3473;2.02;2.5028;2.871;2.0063;2.0721;2.1642;2.7703;2.7352;2.9719;2.4665;2.0744;2.6488;2.7586;2.1371;2.3966;2.225;2.058;2.3959;2.0649;2.2259;2.0546;2.6703;2.2977;2.1007;2.0719;2.8804;2.7542;2.8166;2.9821;2.1036;2.099;2.7988;2.7846;2.0094;2.7791;2.7294;2.6301;2.4809;2.1566;2.0082;2.4525;2.4923;2.3896;2.4647;2.7133;2.0553;2.3548;2.8028;2.8357;2.2377;2.354;2.8569;2.8538;2.2959;2.147;2.704","N;N;D;N;C;D;C;N;D;D;N;C;D;C;C;D;C;N;C;N;C;C;D;C;N;C;N;D;C;N;C;D;D;C;N;D;N;N;D;N"
9,3,"N",30,35,1,60,20,2,"1.1306;3.8031;4.2328;8.4404;10.6764;12.2999;13.1259;16.5891;18.4304;23.1912;28.1516;39.9296;56.846;191.6333;203.0401;210.7534;224.8223;397.6033;778.9866;820.4032;121.3327;176.8106;192.7025;200.9905;207.1349;225.8091;257.7522;359.6577;376.7645;428.0172;442.0957;523.3399;648.089;673.2076;702.5144;774.2951;892.9924;922.9467;924.2982;1042.168;1535.8421;2235.6687;2725.0166;3117.7896;4102.339;4389.1296;5356.801;6148.8038;8564.8678;11024.5952;13167.5721;15064.3043;22754.3012;31239.6237;51991.0687;55206.0086;71099.0491;85368.3699;90816.1093;94126.0139","2.8911;2.6263;2.3029;2.3882;2.1605;2.8626;2.9531;2.5636;2.3295;2.9966;2.2348;2.6127;2.1082;2.487;2.0994;2.1612;2.283;2.5839;2.7317;2.1655;2.8665;2.7086;2.7604;2.1471;2.3581;2.6733;2.5238;2.3498;2.2405;2.0582;2.2366;2.8901;2.8118;2.7475;2.1549;2.1247;2.9747;2.4361;2.464;2.1653;2.5849;2.2708;2.2301;2.6912;2.2829;2.8104;2.0939;2.822;2.4274;2.7559;2.6624;2.4445;2.6271;2.0005;2.2172;2.7049;2.2152;2.8139;2.3078;2.6877;2.9327;2.1158","N;D;C;D;D;N;C;D;N;D;N;N;D;D;C;C;N;N;C;N;C;C;D;C;C;N;D;C;D;N;C;D;N;D;N;C;N;N;C;D"
10,3,"C",30,35,1,60,20,2,"1.1306;3.8031;4.2328;8.4404;10.6764;12.2999;13.1259;16.5891;18.4304;23.1912;28.1516;39.9296;56.846;191.6333;203.0401;210.7534;224.8223;397.6033;778.9866;820.4032;121.3327;176.8106;192.7025;200.9905;207.1349;225.8091;257.7522;359.6577;376.7645;428.0172;442.0957;523.3399;648.089;673.2076;702.5144;774.2951;892.9924;922.9467;924.2982;1042.168;1535.8421;2235.6687;2725.0166;3117.7896;4102.339;4389.1296;5356.801;6148.8038;8564.8678;11024.5952;13167.5721;15064.3043;22754.3012;31239.6237;51991.0687;55206.0086;71099.0491;85368.3699;90816.1093;94126.0139","2.8911;2.6263;2.3029;2.3882;2.1605;2.8626;2.9531;2.5636;2.3295;2.9966;2.2348;2.6127;2.1082;2.487;2.0994;2.1612;2.283;2.5839;2.7317;2.1655;2.8665;2.7086;2.7604;2.1471;2.3581;2.6733;2.5238;2.3498;2.2405;2.0582;2.2366;2.8901;2.8118;2.7475;2.1549;2.1247;2.9747;2.4361;2.464;2.1653;2.5849;2.2708;2.2301;2.6912;2.2829;2.8104;2.0939;2.822;2.4274;2.7559;2.6624;2.4445;2.6271;2.0005;2.2172;2.7049;2.2152;2.8139;2.3078;2.6877;2.9327;2.1158","N;D;C;D;D;N;C;D;N;D;N;N;D;D;C;C;N;N;C;N;C;C;D;C;C;N;D;C;D;N;C;D;N;D;N;C;N;N;C;D"
